Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"11/24/2019 00:03:34","2","SUSPI2B-Suspicious J/O","BPD191124-094899",""
"11/24/2018 22:05:58","2","NOISEB-Noise Complaint","BPD181124-094066",""
"11/24/2018 11:39:23","2","DISTU2B - Disturbance J/O","BPD181124-093951","20181124-0015053"
"11/24/2018 20:51:01","2","DRUNKB-Drunk Person","BPD181124-094053",""
"11/24/2018 21:41:49","2","DISTU2B - Disturbance J/O","BPD181124-094059",""
"11/24/2018 21:46:42","2","TRESP2B-Trespassing J/O","BPD181124-094061",""
"11/24/2018 21:50:59","2","SUSPI1B-Suspicious I/P","BPD181124-094063",""
"11/24/2018 19:37:42","2","NOISEB-Noise Complaint","BPD181124-094043",""
"11/24/2018 12:24:39","2","HAZARB-Hazard","BPD181124-093964","20181124-0015054"
"11/24/2018 12:32:34","2","NOISEB-Noise Complaint","BPD181124-093965",""
"11/24/2018 03:49:38","2","SUSPI2B-Suspicious J/O","BPD181124-093895",""
"11/24/2018 05:39:13","2","TRESP1B-Trespassing I/P","BPD181124-093899",""
"11/24/2018 07:23:20","2","CIVILB - Civil Assist","BPD181124-093906",""
"11/24/2018 08:39:42","2","DISTU2B - Disturbance J/O","BPD181124-093914",""
"11/24/2018 09:08:41","2","ASSAU2B - Assault J/O","BPD181124-093915","20181124-0015048"
"11/23/2019 23:52:02","2","NOISEB-Noise Complaint","BPD191123-094892",""
"11/24/2018 00:43:15","2","SUSPI2B-Suspicious J/O","BPD181124-093880",""
"11/24/2018 01:25:50","2","SUSPI2B-Suspicious J/O","BPD181124-093884","20181124-0015044"
"11/24/2018 02:25:53","2","TRESP1B-Trespassing I/P","BPD181124-093886",""
"11/24/2018 02:44:17","2","NOISEB-Noise Complaint","BPD181124-093888",""
"11/23/2019 23:08:40","2","DRUNKB-Drunk Person","BPD191123-094880","20191123-0013883"
"11/23/2019 23:16:23","2","HARAS2B-Harassment J/O","BPD191123-094882",""
"11/23/2019 20:18:15","2","TRESP1B-Trespassing I/P","BPD191123-094844","20191123-0013877"
"11/23/2019 23:03:16","2","DISTU2B - Disturbance J/O","BPD191123-094877",""
"11/23/2019 22:11:48","2","DRUNKB-Drunk Person","BPD191123-094864","20191123-0013880"
"11/23/2019 22:41:42","2","NOISEB-Noise Complaint","BPD191123-094868",""
"11/23/2019 18:48:11","2","TRESP1B-Trespassing I/P","BPD191123-094826",""
"11/23/2018 11:48:46","2","HARAS2B-Harassment J/O","BPD181123-093707",""
"11/23/2019 17:11:54","2","PDACCB-Property Damage Acc","BPD191123-094814",""
"11/23/2019 14:57:09","2","INEXP1B-Indecent Exposure I/P","BPD191123-094755","20191123-0013868"
"11/23/2019 15:29:05","2","SUSPI2B-Suspicious J/O","BPD191123-094793",""
"11/23/2019 16:01:34","2","NOISEB-Noise Complaint","BPD191123-094802",""
"11/23/2019 16:06:13","2","SUSPI2B-Suspicious J/O","BPD191123-094805","20191123-0013871"
"11/23/2019 16:39:19","2","DRUNKB-Drunk Person","BPD191123-094808",""
"11/23/2019 12:27:42","2","HAZARB-Hazard","BPD191123-094737",""
"11/23/2019 12:38:54","2","PDACCB-Property Damage Acc","BPD191123-094743","20191123-0013864"
"11/23/2019 09:53:21","2","CIVILB - Civil Assist","BPD191123-094683",""
"11/23/2019 11:45:36","2","HAZARB-Hazard","BPD191123-094720",""
"11/23/2018 23:43:45","2","TRESP1B-Trespassing I/P","BPD181123-093871","20181124-0015040"
"11/23/2019 00:11:33","2","DRUNKB-Drunk Person","BPD191123-094616","20191123-0013848"
"11/23/2019 08:58:07","2","CIVILB - Civil Assist","BPD191123-094669",""
"11/23/2019 04:28:47","2","SUSPI1B-Suspicious I/P","BPD191123-094640",""
"11/23/2019 07:32:13","2","PDACCB-Property Damage Acc","BPD191123-094651","20191123-0013855"
"11/23/2019 07:42:02","2","ASSAU2B - Assault J/O","BPD191123-094656","20191123-0013857"
"11/23/2019 07:52:34","2","HAZARB-Hazard","BPD191123-094658",""
"11/23/2019 08:00:52","2","SUSPI2B-Suspicious J/O","BPD191123-094659",""
"11/23/2019 03:06:57","2","HARAS2B-Harassment J/O","BPD191123-094634",""
"11/23/2019 04:20:56","2","NOISEB-Noise Complaint","BPD191123-094637",""
"11/23/2018 19:26:01","2","DRUNKB-Drunk Person","BPD181123-093837",""
"11/23/2018 19:30:47","2","SUSPI2B-Suspicious J/O","BPD181123-093839",""
"11/23/2018 20:02:15","2","SUSPI1B-Suspicious I/P","BPD181123-093841",""
"11/23/2018 21:57:56","2","NOISEB-Noise Complaint","BPD181123-093852",""
"11/23/2018 19:11:32","2","NOISEB-Noise Complaint","BPD181123-093834",""
"11/23/2018 19:14:13","2","SUSPI2B-Suspicious J/O","BPD181123-093835",""
"11/23/2018 22:55:51","2","SUSPI2B-Suspicious J/O","",""
"11/23/2018 13:38:18","2","DRUNKB-Drunk Person","BPD181123-093741","20181123-0015027"
"11/23/2018 13:55:30","2","CIVILB - Civil Assist","BPD181123-093738",""
"11/23/2018 14:36:00","2","HAZARB-Hazard","BPD181123-093759",""
"11/23/2018 14:40:37","2","HAZARB-Hazard","BPD181123-093760",""
"11/23/2018 17:33:55","2","PDACCB-Property Damage Acc","BPD181123-093819","20181123-0015032"
"11/23/2018 09:52:22","2","CIVILB - Civil Assist","BPD181123-093681",""
"11/23/2018 10:24:43","2","HAZARB-Hazard","BPD181123-093686",""
"11/23/2018 01:13:12","2","NOISEB-Noise Complaint","BPD181123-093628",""
"11/23/2018 09:14:46","2","HAZARB-Hazard","BPD181123-093668",""
"11/22/2019 23:31:17","2","NOISEB-Noise Complaint","BPD191122-094608",""
"11/22/2019 23:37:08","2","NOISEB-Noise Complaint","BPD191122-094610",""
"11/22/2019 21:15:46","2","NOISEB-Noise Complaint","BPD191122-094583",""
"11/22/2019 18:23:54","2","DRUNKB-Drunk Person","BPD191122-094558",""
"11/22/2019 19:00:11","2","CIVILB - Civil Assist","BPD191122-094563",""
"11/22/2019 21:26:34","2","SHOTS2B-Shots Heard J/O","BPD191122-094586",""
"11/22/2019 21:28:58","2","NOISEB-Noise Complaint","BPD191122-094577",""
"11/22/2019 22:51:05","2","SUSPI2B-Suspicious J/O","BPD191122-094592",""
"11/22/2019 20:32:11","2","DRUNKB-Drunk Person","BPD191122-094572",""
"11/22/2019 20:32:52","2","SUSPI2B-Suspicious J/O","BPD191122-094573","20191122-0013845"
"11/22/2019 16:16:41","2","TRESP2B-Trespassing J/O","BPD191122-094522",""
"11/22/2019 17:38:25","2","PDACCB-Property Damage Acc","BPD191122-094545",""
"11/22/2019 16:06:29","2","DISTU2B - Disturbance J/O","BPD191122-094520",""
"11/22/2019 13:58:29","2","HARAS2B-Harassment J/O","BPD191122-094478",""
"11/22/2019 14:04:08","2","PDACCB-Property Damage Acc","BPD191122-094480","20191122-0013835"
"11/22/2019 14:31:31","2","ASSISB-Assist","BPD191122-094466","20191122-0013834"
"11/22/2019 12:56:53","2","NOISEB-Noise Complaint","BPD191122-094457",""
"11/22/2019 13:10:11","2","LILAWB-Liquor Law","BPD191122-094462","20191122-0013830"
"11/22/2019 10:56:11","2","TRESP2B-Trespassing J/O","BPD191122-094425",""
"11/22/2019 12:15:26","2","TRESP2B-Trespassing J/O","BPD191122-094444",""
"11/22/2019 08:14:12","2","PDACCB-Property Damage Acc","BPD191122-094381","20191122-0013819"
"11/22/2019 03:28:10","2","NOISEB-Noise Complaint","BPD191122-094360",""
"11/22/2019 01:53:50","2","NOISEB-Noise Complaint","BPD191122-094354",""
"11/22/2019 02:04:55","2","HARAS2B-Harassment J/O","BPD191122-094356",""
"11/22/2019 00:16:28","2","NOISEB-Noise Complaint","BPD191122-094342",""
"11/22/2019 00:20:46","2","NOISEB-Noise Complaint","BPD191122-094343",""
"11/21/2019 15:23:56","2","SASL3B-Sex Assault C","BPD191121-094250","20191121-0013795"
"11/22/2018 22:02:15","2","NOISEB-Noise Complaint","BPD181122-093600",""
"11/22/2018 19:52:53","2","NOISEB-Noise Complaint","BPD181122-093588",""
"11/22/2018 20:38:19","2","SHOTS2B-Shots Heard J/O","BPD181122-093592",""
"11/22/2018 14:58:42","2","NOISEB-Noise Complaint","BPD181122-093572",""
"11/22/2018 17:49:57","2","HARAS2B-Harassment J/O","BPD181122-093583",""
"11/22/2018 18:15:20","2","NOISEB-Noise Complaint","BPD181122-093584",""
"11/22/2018 11:09:13","2","SUSPI2B-Suspicious J/O","BPD181122-093543",""
"11/22/2018 11:14:27","2","CIVILB - Civil Assist","BPD181122-093544",""
"11/22/2018 11:24:02","2","TRESP1B-Trespassing I/P","BPD181122-093546",""
"11/21/2019 21:46:28","2","NOISEB-Noise Complaint","BPD191121-094323",""
"11/21/2019 22:21:14","2","NOISEB-Noise Complaint","BPD191121-094329",""
"11/21/2019 22:49:26","2","DRUNKB-Drunk Person","BPD191121-094334","20191121-0013808"
"11/21/2019 22:55:07","2","HAZARB-Hazard","BPD191121-094335",""
"11/21/2019 23:33:58","2","NOISEB-Noise Complaint","BPD191121-094337",""
"11/21/2019 23:44:16","2","NOISEB-Noise Complaint","BPD191121-094338",""
"11/21/2019 17:11:40","2","TRESP2B-Trespassing J/O","BPD191121-094275","20191121-0013800"
"11/21/2019 19:27:57","2","DISTU2B - Disturbance J/O","BPD191121-094287",""
"11/21/2019 19:50:34","2","TRESP1B-Trespassing I/P","BPD191121-094304",""
"11/21/2019 21:21:33","2","NOISEB-Noise Complaint","BPD191121-094314",""
"11/21/2019 17:52:55","2","SUSPI2B-Suspicious J/O","BPD191121-094283",""
"11/21/2019 16:39:19","2","DISTU2B - Disturbance J/O","BPD191121-094268",""
"11/21/2019 13:39:19","2","DRUNKB-Drunk Person","BPD191121-094221","20191121-0013787"
"11/21/2019 13:47:35","2","PDACCB-Property Damage Acc","BPD191121-094225","20191121-0013788"
"11/21/2019 14:26:50","2","PDACCB-Property Damage Acc","BPD191121-094233","20191121-0013792"
"11/21/2019 12:36:23","2","SUSPI2B-Suspicious J/O","BPD191121-094203",""
"11/21/2019 12:21:47","2","CIVILB - Civil Assist","BPD191121-094199",""
"11/21/2018 22:45:35","2","DISTU2B - Disturbance J/O","BPD181121-093483",""
"11/21/2019 12:05:32","2","PDACCB-Property Damage Acc","BPD191121-094195",""
"11/21/2019 11:47:30","2","PDACCB-Property Damage Acc","BPD191121-094181",""
"11/21/2019 11:48:10","2","PDACCB-Property Damage Acc","UCBP191121-094183",""
"11/21/2019 02:50:56","2","NOISEB-Noise Complaint","BPD191121-094092",""
"11/21/2019 06:38:27","2","TRESP1B-Trespassing I/P","BPD191121-094099",""
"11/21/2019 10:40:25","2","PDACCB-Property Damage Acc","BPD191121-094160",""
"11/21/2019 10:54:24","2","TRESP2B-Trespassing J/O","BPD191121-094166","20191121-0013781"
"11/21/2019 09:24:14","2","PDACCB-Property Damage Acc","BPD191121-094132","20191121-0013775"
"11/21/2019 09:57:02","2","PDACCB-Property Damage Acc","BPD191121-094139","20191121-0013777"
"11/21/2019 10:35:35","2","PDACCB-Property Damage Acc","BPD191121-094150","20191121-0013779"
"11/21/2019 10:37:42","2","PDACCB-Property Damage Acc","BPD191121-094152",""
"11/21/2019 07:18:15","2","TRESP1B-Trespassing I/P","BPD191121-094105",""
"11/21/2019 01:16:54","2","DRUNKB-Drunk Person","BPD191121-094089","20191121-0013769"
"11/21/2018 23:40:44","2","ASSAU2B - Assault J/O","BPD181121-093493",""
"11/21/2019 00:13:15","2","TRESP1B-Trespassing I/P","BPD191121-094081",""
"11/21/2018 20:54:30","2","HARAS2B-Harassment J/O","BPD181121-093469",""
"11/21/2018 20:55:31","2","SUSPI1B-Suspicious I/P","BPD181121-093470",""
"11/21/2018 18:27:49","2","DRUNKB-Drunk Person","BPD181121-093448",""
"11/21/2018 16:48:07","2","SUSPI2B-Suspicious J/O","BPD181121-093419",""
"11/21/2018 16:21:14","2","DRUNKB-Drunk Person","BPD181121-093410",""
"11/21/2018 15:30:56","2","PDACCB-Property Damage Acc","BPD181121-093391",""
"11/21/2018 15:45:53","2","PDACCB-Property Damage Acc","BPD181121-093397","20181121-0014978"
"11/21/2018 15:48:06","2","TRESP1B-Trespassing I/P","BPD181121-093398",""
"11/21/2018 14:11:02","2","TRESP1B-Trespassing I/P","BPD181121-093360",""
"11/21/2018 14:25:23","2","TRESP1B-Trespassing I/P","BPD181121-093363",""
"11/21/2018 09:38:52","2","CRTRE2B - Criminal Tresp J/O","BPD181121-093276",""
"11/21/2018 10:15:39","2","HAZARB-Hazard","BPD181121-093287",""
"11/21/2018 10:49:06","2","DISTU2B - Disturbance J/O","BPD181121-093298","20181121-0014967"
"11/21/2018 11:26:00","2","CIVILB - Civil Assist","BPD181121-093311",""
"11/21/2018 13:43:17","2","TRESP1B-Trespassing I/P","BPD181121-093353",""
"11/21/2018 13:48:49","2","NOISEB-Noise Complaint","BPD181121-093354",""
"11/21/2018 15:21:23","2","PDACCB-Property Damage Acc","BPD181121-093383",""
"11/21/2018 15:23:59","2","PDACCB-Property Damage Acc","BPD181121-093386",""
"11/21/2018 15:26:24","2","PDACCB-Property Damage Acc","BPD181121-093387",""
"11/21/2018 08:12:41","2","PDACCB-Property Damage Acc","BPD181121-093244","20181121-0014958"
"11/21/2018 08:49:16","2","PDACCB-Property Damage Acc","BPD181121-093259","20181121-0014961"
"11/21/2018 00:01:24","2","NOISEB-Noise Complaint","BPD181121-093204",""
"11/21/2018 00:02:04","2","DRUNKB-Drunk Person","BPD181121-093205","20181121-0014954"
"11/21/2018 02:00:08","2","NOISEB-Noise Complaint","BPD181121-093215",""
"11/21/2018 05:24:46","2","PDACCB-Property Damage Acc","BPD181121-093223","20181121-0014955"
"11/20/2019 22:56:47","2","NOISEB-Noise Complaint","BPD191120-094068",""
"11/20/2019 21:16:49","2","HAZARB-Hazard","BPD191120-094056",""
"11/20/2019 21:33:34","2","DISTU2B - Disturbance J/O","BPD191120-094058",""
"11/20/2019 21:42:57","2","NOISEB-Noise Complaint","BPD191120-094059",""
"11/20/2019 22:38:29","2","NOISEB-Noise Complaint","BPD191120-094064",""
"11/20/2019 12:51:37","2","DISTU2B - Disturbance J/O","BPD191120-093911",""
"11/20/2019 15:13:09","2","CIVILB - Civil Assist","BPD191120-093965",""
"11/20/2019 10:54:27","2","TRESP1B-Trespassing I/P","BPD191120-093873",""
"11/20/2019 10:57:33","2","DISTU2B - Disturbance J/O","BPD191120-093875",""
"11/20/2019 13:52:28","2","PDACCB-Property Damage Acc","BPD191120-093933","20191120-0013737"
"11/20/2019 15:43:41","2","PDACCB-Property Damage Acc","BPD191120-093977",""
"11/20/2019 15:45:05","2","PDACCB-Property Damage Acc","BPD191120-093979","20191120-0013748"
"11/20/2019 16:38:31","2","PDACCB-Property Damage Acc","BPD191120-094003",""
"11/20/2019 17:03:42","2","DRUNKB-Drunk Person","BPD191120-094011",""
"11/20/2019 17:36:48","2","HAZARB-Hazard","BPD191120-094014","20191120-0013752"
"11/20/2019 17:55:58","2","NOISEB-Noise Complaint","BPD191120-094019",""
"11/20/2019 18:11:28","2","TRESP1B-Trespassing I/P","BPD191120-094020",""
"11/20/2019 16:18:52","2","PDACCB-Property Damage Acc","BPD191120-093996","20191120-0013750"
"11/20/2019 18:37:56","2","PDACCB-Property Damage Acc","BPD191120-094025",""
"11/20/2019 19:24:20","2","NOISEB-Noise Complaint","BPD191120-094035",""
"11/20/2019 19:56:19","2","HAZARB-Hazard","BPD191120-094041",""
"11/20/2019 12:17:20","2","CRTRE2B - Criminal Tresp J/O","BPD191120-093897","20191120-0013731"
"11/20/2019 02:16:32","2","NOISEB-Noise Complaint","BPD191120-093783",""
"11/19/2019 15:38:28","2","TRESP1B-Trespassing I/P","BPD191119-093680",""
"11/20/2019 09:09:01","2","TRESP1B-Trespassing I/P","BPD191120-093835",""
"11/20/2019 06:22:20","2","TRESP1B-Trespassing I/P","BPD191120-093791",""
"11/20/2019 06:32:00","2","SUSPI2B-Suspicious J/O","BPD191120-093794",""
"11/20/2019 07:06:04","2","HARAS1B-Harassment I/P","BPD191120-093800",""
"11/20/2019 07:49:19","2","CIVILB - Civil Assist","BPD191120-093811",""
"11/20/2018 23:49:51","2","TRESP1B-Trespassing I/P","BPD181120-093203","20181121-0014953"
"11/20/2019 00:23:48","2","NOISEB-Noise Complaint","BPD191120-093774",""
"11/20/2019 00:32:56","2","NOISEB-Noise Complaint","BPD191120-093775",""
"11/20/2018 22:00:22","2","NOISEB-Noise Complaint","BPD181120-093188",""
"11/20/2018 17:59:20","2","TRESP2B-Trespassing J/O","BPD181120-093146",""
"11/20/2018 18:03:32","2","TRESP2B-Trespassing J/O","BPD181120-093147",""
"11/20/2018 21:24:01","2","SUSPI2B-Suspicious J/O","BPD181120-093182",""
"11/20/2018 21:44:08","2","TRESP1B-Trespassing I/P","BPD181120-093186",""
"11/20/2018 18:44:30","2","PDACCB-Property Damage Acc","BPD181120-093161","20181120-0014947"
"11/20/2018 18:50:22","2","PDACCB-Property Damage Acc","BPD181120-093164","20181120-0014948"
"11/20/2018 19:04:34","2","SUSPI2B-Suspicious J/O","BPD181120-093168",""
"11/20/2018 19:39:37","2","SUSPI2B-Suspicious J/O","BPD181120-093166",""
"11/20/2018 17:05:25","2","LILAWB-Liquor Law","BPD181120-093132","20181120-0014940"
"11/20/2018 15:19:43","2","DISTU2B - Disturbance J/O","BPD181120-093106",""
"11/20/2018 16:19:05","2","NOISEB-Noise Complaint","BPD181120-093120",""
"11/20/2018 13:23:41","2","PDACCB-Property Damage Acc","BPD181120-093070",""
"11/20/2018 13:39:55","2","PDACCB-Property Damage Acc","BPD181120-093076",""
"11/20/2018 13:40:05","2","HAZARB-Hazard","BPD181120-093077",""
"11/20/2018 14:23:08","2","NOISEB-Noise Complaint","BPD181120-093091",""
"11/20/2018 14:29:01","2","NOISEB-Noise Complaint","BPD181120-093092",""
"11/20/2018 11:32:03","2","TRESP2B-Trespassing J/O","BPD181120-093036",""
"11/20/2018 11:37:37","2","PDACCB-Property Damage Acc","BPD181120-093039","20181120-0014925"
"11/20/2018 06:23:12","2","HAZARB-Hazard","BPD181120-092980",""
"11/20/2018 09:43:28","2","INEXP2B-Indecent Exposure J/O","BPD181120-093010",""
"11/20/2018 09:53:33","2","PDACCB-Property Damage Acc","BPD181120-093016","20181120-0014921"
"11/20/2018 03:12:23","2","NOISEB-Noise Complaint","BPD181120-092971",""
"11/19/2019 22:26:43","2","SUSPI2B-Suspicious J/O","BPD191119-093759",""
"11/20/2018 08:05:38","2","HAZARB-Hazard","BPD181120-092985",""
"11/19/2019 23:33:02","2","CIVILB - Civil Assist","BPD191119-093770",""
"11/20/2018 01:14:52","2","NOISEB-Noise Complaint","BPD181120-092966",""
"11/20/2018 01:35:25","2","NOISEB-Noise Complaint","BPD181120-092967",""
"11/19/2019 21:33:28","2","NOISEB-Noise Complaint","BPD191119-093751",""
"11/19/2019 21:56:15","2","NOISEB-Noise Complaint","BPD191119-093756",""
"11/19/2019 20:46:41","2","SUSPI2B-Suspicious J/O","BPD191119-093744",""
"11/19/2019 21:16:47","2","DISTU2B - Disturbance J/O","BPD191119-093746","20191119-0013717"
"11/19/2019 16:09:35","2","CIVILB - Civil Assist","BPD191119-093692",""
"11/19/2019 16:12:30","2","INEXP2B-Indecent Exposure J/O","BPD191119-093693",""
"11/19/2019 16:21:32","2","OAAB-Other Agency Assis","BPD191119-093698",""
"11/19/2019 17:00:58","2","DRUNKB-Drunk Person","BPD191119-093709","20191119-0013704"
"11/19/2019 17:02:39","2","PDACCB-Property Damage Acc","BPD191119-093710","20191119-0013703"
"11/19/2019 17:18:24","2","CRTRE2B - Criminal Tresp J/O","BPD191119-093714","20191119-0013708"
"11/19/2019 17:56:28","2","TRESP1B-Trespassing I/P","BPD191119-093720",""
"11/19/2019 18:21:24","2","CRTRE2B - Criminal Tresp J/O","BPD191119-093722","20191119-0013711"
"11/19/2019 14:14:28","2","PDACCB-Property Damage Acc","BPD191119-093658","20191119-0013699"
"11/19/2019 14:23:49","2","DISTU2B - Disturbance J/O","BPD191119-093661",""
"11/19/2019 12:44:48","2","CIVILB - Civil Assist","BPD191119-093631",""
"11/19/2019 10:58:23","2","LILAWB-Liquor Law","BPD191119-093599","20191119-0013689"
"11/19/2019 04:35:34","2","DISTU1B - Disturbance I/P","BPD191119-093529",""
"11/19/2019 11:50:28","2","SUSPI2B-Suspicious J/O","BPD191119-093611",""
"11/19/2019 01:06:28","2","NOISEB-Noise Complaint","BPD191119-093517",""
"11/19/2019 07:43:20","2","HAZARB-Hazard","BPD191119-093541",""
"11/19/2018 22:24:56","2","DRUNKB-Drunk Person","BPD181119-092958",""
"11/19/2018 23:34:54","2","DRUNKB-Drunk Person","BPD181119-092962",""
"11/19/2018 18:49:10","2","HARAS1B-Harassment I/P","BPD181119-092933",""
"11/19/2018 19:02:21","2","FRAUD2B-Fraud J/O","BPD181119-092936",""
"11/19/2018 15:44:45","2","SUSPI2B-Suspicious J/O","BPD181119-092880",""
"11/19/2018 17:17:32","2","DRUNKB-Drunk Person","BPD181119-092915",""
"11/19/2018 16:12:26","2","PDACCB-Property Damage Acc","BPD181119-092892",""
"11/19/2018 16:15:56","2","PDACCB-Property Damage Acc","BPD181119-092895",""
"11/19/2018 16:33:14","2","PDACCB-Property Damage Acc","BPD181119-092901",""
"11/19/2018 16:41:05","2","NOISEB-Noise Complaint","BPD181119-092904",""
"11/19/2018 17:02:22","2","PDACCB-Property Damage Acc","BPD181119-092908","20181119-0014906"
"11/19/2018 14:51:10","2","SUSPI2B-Suspicious J/O","BPD181119-092868","20181119-0014898"
"11/19/2018 15:03:08","2","TRESP1B-Trespassing I/P","BPD181119-092869","20181119-0014900"
"11/19/2018 13:56:50","2","PDACCB-Property Damage Acc","BPD181119-092855","20181119-0014895"
"11/19/2018 14:16:17","2","SUSPI2B-Suspicious J/O","BPD181119-092858",""
"11/19/2018 14:41:55","2","CRTRE3B - Criminal Tresp C","BPD181119-092865","20181119-0014902"
"11/18/2019 07:31:45","2","PDACCB-Property Damage Acc","BPD191118-093280",""
"11/19/2018 13:43:41","2","PDACCB-Property Damage Acc","BPD181119-092849","20181119-0014893"
"11/19/2018 10:58:34","2","HARAS2B-Harassment J/O","BPD181119-092821",""
"11/19/2018 09:33:52","2","PDACCB-Property Damage Acc","BPD181119-092802","20181119-0014885"
"11/19/2018 07:48:44","2","CIVILB - Civil Assist","",""
"11/19/2018 09:00:41","2","SUSPI2B-Suspicious J/O","BPD181119-092792",""
"11/19/2018 09:08:03","2","ASSAU2B - Assault J/O","BPD181119-092794","20181119-0014883"
"11/19/2018 00:27:03","2","NOISEB-Noise Complaint","BPD181119-092750",""
"11/19/2018 00:43:43","2","NOISEB-Noise Complaint","BPD181119-092752",""
